Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/02/2014,7:30:00,5,127,113,2,2,10,109.35
01/02/2014,7:45:00,5,149,122,3,7,17,106.13
01/02/2014,8:00:00,5,181,163,3,3,12,111.37
01/02/2014,8:15:00,5,167,152,6,3,6,112.25
01/02/2014,8:30:00,5,196,173,4,7,12,109.62
01/02/2014,8:45:00,5,191,176,6,5,4,110.65
01/02/2014,9:00:00,5,195,172,5,6,12,109.83
01/02/2014,9:15:00,5,241,206,5,10,20,108.23
01/02/2014,9:30:00,5,225,207,6,7,5,111.12
01/02/2014,9:45:00,5,228,208,8,7,5,111.43
01/02/2014,10:00:00,5,224,210,5,3,6,110.69
01/02/2014,10:15:00,5,230,214,7,5,4,111.47
01/02/2014,10:30:00,5,274,238,6,9,21,109.53
01/02/2014,10:45:00,5,242,220,3,4,15,110.14
01/02/2014,11:00:00,5,212,196,5,7,4,110.25
01/02/2014,11:15:00,5,226,212,6,4,4,109.74
01/02/2014,11:30:00,5,242,219,4,3,16,110.5
01/02/2014,11:45:00,5,250,233,6,8,3,109.92
01/02/2014,12:00:00,5,229,211,6,2,10,108.63
01/02/2014,12:15:00,5,232,207,5,6,14,109.39
01/02/2014,12:30:00,5,211,199,3,3,6,110.98
01/02/2014,12:45:00,5,252,237,3,6,6,110.69
01/02/2014,13:00:00,5,257,243,1,5,8,110.79
01/02/2014,13:15:00,5,218,205,3,5,5,108.99
01/02/2014,13:30:00,5,244,224,0,5,15,109.87
01/02/2014,13:45:00,5,240,224,4,6,6,110.33
01/02/2014,14:00:00,5,193,177,6,3,7,109.88
01/02/2014,14:15:00,5,231,217,4,7,3,110.18
01/02/2014,14:30:00,5,203,185,5,2,11,109.9
01/02/2014,14:45:00,5,190,180,2,7,1,110.61
01/02/2014,15:00:00,5,153,145,3,5,0,110.64
01/02/2014,15:15:00,5,150,144,2,3,1,109.99
01/02/2014,15:30:00,5,148,137,6,2,3,110.31
01/02/2014,15:45:00,5,183,164,4,4,11,108.08
01/02/2014,16:00:00,5,239,207,5,3,24,108.09
01/02/2014,16:15:00,5,171,145,4,8,14,109.49
01/02/2014,16:30:00,5,143,136,1,1,5,110.4
01/02/2014,16:45:00,5,137,132,3,1,1,110.33
01/02/2014,17:00:00,5,124,121,0,3,0,109.68
01/02/2014,17:15:00,5,175,160,3,4,8,105.72
01/02/2014,17:30:00,5,159,135,5,3,16,106.06
01/02/2014,17:45:00,5,145,131,2,0,12,104.58
01/02/2014,18:00:00,5,119,104,7,4,4,107.01
01/02/2014,18:15:00,5,149,129,5,0,15,104.47
01/02/2014,18:30:00,5,105,103,1,1,0,105.76
01/02/2014,18:45:00,5,108,104,3,0,1,109.62
01/02/2014,19:00:00,5,128,116,2,3,7,108.44
01/02/2014,19:15:00,5,120,104,2,1,13,109.98
01/02/2014,19:30:00,5,82,74,1,1,6,110.06
01/02/2014,19:45:00,5,52,48,1,0,3,108.84
01/02/2014,20:00:00,5,65,51,4,1,9,104.37
01/02/2014,20:15:00,5,95,78,0,4,13,107.77
01/02/2014,20:30:00,5,60,53,2,0,5,108.16
01/02/2014,20:45:00,5,52,39,3,2,8,105.44
01/02/2014,21:00:00,5,39,35,1,1,2,109.29
01/02/2014,21:15:00,5,37,35,0,2,0,112.09
01/02/2014,21:30:00,5,43,37,2,0,4,105.06
01/02/2014,21:45:00,5,57,47,0,0,10,103.29
01/02/2014,22:00:00,5,69,42,4,2,21,103.82
01/02/2014,22:15:00,5,61,52,2,0,7,108.58
01/02/2014,22:30:00,5,54,46,1,2,5,105.54
01/02/2014,22:45:00,5,43,39,2,0,2,110
01/02/2014,23:00:00,5,37,35,0,0,2,110.02
01/02/2014,23:15:00,5,31,29,0,1,1,108.13
01/02/2014,23:30:00,5,37,34,1,1,1,110.07
01/02/2014,23:45:00,5,19,14,2,1,2,109.58
02/02/2014,0:00:00,6,24,20,1,1,2,108.9
02/02/2014,0:15:00,6,24,22,1,1,0,108.64
02/02/2014,0:30:00,6,40,32,0,0,8,102.86
02/02/2014,0:45:00,6,29,17,4,4,4,107.75
02/02/2014,1:00:00,6,20,18,0,1,1,109.29
02/02/2014,1:15:00,6,14,9,3,0,2,110.07
02/02/2014,1:30:00,6,13,9,1,1,2,106.62
02/02/2014,1:45:00,6,21,17,1,1,2,107.2
02/02/2014,2:00:00,6,10,9,1,0,0,107.2
02/02/2014,2:15:00,6,13,10,0,0,3,109.4
02/02/2014,2:30:00,6,11,9,0,0,2,109.4
02/02/2014,2:45:00,6,20,12,1,0,7,107.75
02/02/2014,3:00:00,6,11,10,0,0,1,110.07
02/02/2014,3:15:00,6,10,5,0,1,4,110.47
02/02/2014,3:30:00,6,7,5,1,0,1,110.75
02/02/2014,3:45:00,6,12,9,1,1,1,111.03
02/02/2014,4:00:00,6,9,8,1,0,0,110.65
02/02/2014,4:15:00,6,11,10,0,1,0,110.34
02/02/2014,4:30:00,6,20,11,2,1,6,106.99
02/02/2014,4:45:00,6,13,9,2,2,0,108.51
02/02/2014,5:00:00,6,23,15,2,0,6,108.05
02/02/2014,5:15:00,6,21,14,3,0,4,106.74
02/02/2014,5:30:00,6,20,17,0,0,3,107.75
02/02/2014,5:45:00,6,26,19,2,1,4,107.28
02/02/2014,6:00:00,6,34,24,3,1,6,110.07
02/02/2014,6:15:00,6,27,20,3,2,2,109.13
02/02/2014,6:30:00,6,49,38,2,0,9,107.99
02/02/2014,6:45:00,6,49,41,5,1,2,109.29
02/02/2014,7:00:00,6,38,37,0,0,1,109.29
02/02/2014,7:15:00,6,45,37,5,3,0,110.47
02/02/2014,7:30:00,6,62,55,4,0,3,110.87
02/02/2014,7:45:00,6,62,55,1,3,3,110.52
02/02/2014,8:00:00,6,65,52,4,1,8,108.18
02/02/2014,8:15:00,6,79,64,3,2,10,108.17
02/02/2014,8:30:00,6,101,86,3,2,10,111.06
02/02/2014,8:45:00,6,79,74,1,2,2,110.15
02/02/2014,9:00:00,6,77,72,0,0,5,109.89
02/02/2014,9:15:00,6,137,124,1,0,12,108.53
02/02/2014,9:30:00,6,130,123,1,1,5,110.8
02/02/2014,9:45:00,6,169,162,1,1,5,111.58
02/02/2014,10:00:00,6,159,152,1,0,6,110.18
02/02/2014,10:15:00,6,206,186,5,2,13,110.99
02/02/2014,10:30:00,6,188,180,2,2,4,110.31
02/02/2014,10:45:00,6,214,200,2,3,9,110.34
02/02/2014,11:00:00,6,188,172,3,1,12,110.64
02/02/2014,11:15:00,6,191,180,4,1,6,110.53
02/02/2014,11:30:00,6,188,178,3,1,6,109.61
02/02/2014,11:45:00,6,233,199,4,6,24,109.36
02/02/2014,12:00:00,6,181,169,1,4,7,110.77
02/02/2014,12:15:00,6,189,182,2,2,3,111.31
02/02/2014,12:30:00,6,200,194,2,0,4,110.24
02/02/2014,12:45:00,6,199,187,2,1,9,110.11
02/02/2014,13:00:00,6,242,222,5,0,15,110.15
02/02/2014,13:15:00,6,224,211,0,5,8,109.84
02/02/2014,13:30:00,6,181,170,4,2,5,110.73
02/02/2014,13:45:00,6,199,183,3,1,12,110.04
02/02/2014,14:00:00,6,184,160,3,5,16,109.21
02/02/2014,14:15:00,6,190,182,1,0,7,109.11
02/02/2014,14:30:00,6,156,154,2,0,0,110.6
02/02/2014,14:45:00,6,151,140,4,4,3,110.32
02/02/2014,15:00:00,6,147,125,6,3,13,108.3
02/02/2014,15:15:00,6,199,173,3,2,21,108.98
02/02/2014,15:30:00,6,164,154,2,0,8,110.17
02/02/2014,15:45:00,6,159,152,3,0,4,110.38
02/02/2014,16:00:00,6,163,156,7,0,0,109.56
02/02/2014,16:15:00,6,175,156,2,3,14,110.37
02/02/2014,16:30:00,6,188,161,5,7,15,108.31
02/02/2014,16:45:00,6,206,189,6,2,9,110.27
02/02/2014,17:00:00,6,163,153,2,1,7,110.14
02/02/2014,17:15:00,6,138,124,5,2,7,108.28
02/02/2014,17:30:00,6,147,132,2,0,13,108.77
02/02/2014,17:45:00,6,112,107,3,0,2,109.07
02/02/2014,18:00:00,6,94,94,0,0,0,109.38
02/02/2014,18:15:00,6,112,105,2,0,5,107.38
02/02/2014,18:30:00,6,102,85,1,0,16,107.27
02/02/2014,18:45:00,6,104,78,5,1,20,107.5
02/02/2014,19:00:00,6,119,101,2,3,13,106.68
02/02/2014,19:15:00,6,107,88,3,1,15,107.53
02/02/2014,19:30:00,6,86,72,3,3,8,108.64
02/02/2014,19:45:00,6,74,63,0,1,10,109.45
02/02/2014,20:00:00,6,60,53,1,1,5,109.3
02/02/2014,20:15:00,6,57,51,2,0,4,110.1
02/02/2014,20:30:00,6,55,54,0,0,1,109.57
02/02/2014,20:45:00,6,38,36,0,1,1,110.68
02/02/2014,21:00:00,6,59,49,1,3,6,108.47
02/02/2014,21:15:00,6,62,54,4,1,3,110.29
02/02/2014,21:30:00,6,62,54,3,1,4,107.56
02/02/2014,21:45:00,6,41,37,0,0,4,110.29
02/02/2014,22:00:00,6,36,30,0,2,4,106.99
02/02/2014,22:15:00,6,32,31,0,0,1,105.52
02/02/2014,22:30:00,6,19,18,0,0,1,109.29
02/02/2014,22:45:00,6,14,12,1,0,1,110.47
02/02/2014,23:00:00,6,11,8,0,1,2,108.9
02/02/2014,23:15:00,6,30,19,0,1,10,108.86
02/02/2014,23:30:00,6,21,16,1,3,1,107.97
02/02/2014,23:45:00,6,22,18,0,1,3,111.09
03/02/2014,0:00:00,0,12,9,1,0,2,107.96
03/02/2014,0:15:00,0,16,12,1,1,2,106.99
03/02/2014,0:30:00,0,21,9,4,0,8,108.51
03/02/2014,0:45:00,0,15,8,0,2,5,108.51
03/02/2014,1:00:00,0,6.5,3,0,0,3,111.27
03/02/2014,1:15:00,0,10.5,4,1,1,4,105.15
03/02/2014,1:30:00,0,8,6,0,0,2,109.59
03/02/2014,1:45:00,0,8.5,3,1,0,4,106.94
03/02/2014,2:00:00,0,15.5,8,0,1,6,106.99
03/02/2014,2:15:00,0,10,6,0,2,2,107.75
03/02/2014,2:30:00,0,8,1,1,0,6,107.37
03/02/2014,2:45:00,0,15.5,2,1,1,11,104.79
03/02/2014,3:00:00,0,10,8,1,0,1,109.68
03/02/2014,3:15:00,0,10,6,0,2,2,106.99
03/02/2014,3:30:00,0,12,10,0,0,2,110.47
03/02/2014,3:45:00,0,34,17,1,2,14,103.85
03/02/2014,4:00:00,0,15,10,0,0,5,106.82
03/02/2014,4:15:00,0,37,15,4,2,16,104.71
03/02/2014,4:30:00,0,50,25,1,0,24,106.56
03/02/2014,4:45:00,0,52,37,3,1,11,108.78
03/02/2014,5:00:00,0,69,44,2,3,20,105.94
03/02/2014,5:15:00,0,79,61,4,1,13,109.57
03/02/2014,5:30:00,0,100,72,0,3,25,107.72
03/02/2014,5:45:00,0,103,71,6,2,24,108.45
03/02/2014,6:00:00,0,88,75,5,1,7,110.34
03/02/2014,6:15:00,0,141,111,11,8,11,108.49
03/02/2014,6:30:00,0,173,137,5,8,23,110.02
03/02/2014,6:45:00,0,213,184,8,4,17,111.08
03/02/2014,7:00:00,0,272,224,13,10,25,108.65
03/02/2014,7:15:00,0,296,264,8,10,14,112.24
03/02/2014,7:30:00,0,445,410,10,6,19,111.43
03/02/2014,7:45:00,0,502,464,15,7,16,112.38
03/02/2014,8:00:00,0,523,501,11,8,3,112.76
03/02/2014,8:15:00,0,493,436,15,18,24,111.88
03/02/2014,8:30:00,0,375,328,13,14,20,111.13
03/02/2014,8:45:00,0,319,286,8,12,13,110.64
03/02/2014,9:00:00,0,276,250,8,9,9,111.63
03/02/2014,9:15:00,0,269,235,9,11,14,109.04
03/02/2014,9:30:00,0,276,238,11,6,21,109.51
03/02/2014,9:45:00,0,201,174,7,7,13,108.82
03/02/2014,10:00:00,0,186,159,10,10,7,108.55
03/02/2014,10:15:00,0,200,171,11,13,5,107.92
03/02/2014,10:30:00,0,209,179,7,14,9,108.08
03/02/2014,10:45:00,0,196,154,9,9,24,108.9
03/02/2014,11:00:00,0,187,152,8,15,12,107.02
03/02/2014,11:15:00,0,167,137,12,11,7,107.26
03/02/2014,11:30:00,0,178,147,7,4,20,107.63
03/02/2014,11:45:00,0,37,32,3,2,0,110.54
03/02/2014,12:00:00,0,320,264,10,23,23,106.81
03/02/2014,12:15:00,0,201,175,6,14,6,110.29
03/02/2014,12:30:00,0,180,150,7,17,6,108.76
03/02/2014,12:45:00,0,218,169,9,22,18,107.79
03/02/2014,13:00:00,0,199,158,16,11,14,107.82
03/02/2014,13:15:00,0,183,140,14,17,12,107.73
03/02/2014,13:30:00,0,178,153,7,11,7,108.7
03/02/2014,13:45:00,0,189,159,17,9,4,109.14
03/02/2014,14:00:00,0,162,141,8,7,6,108.7
03/02/2014,14:15:00,0,203,169,5,12,17,109.41
03/02/2014,14:30:00,0,171,145,10,8,8,110.55
03/02/2014,14:45:00,0,177,157,8,8,4,109.62
03/02/2014,15:00:00,0,168,132,8,9,19,108.86
03/02/2014,15:15:00,0,187,155,12,7,13,110.53
03/02/2014,15:30:00,0,192,161,3,12,16,108.38
03/02/2014,15:45:00,0,248,215,6,9,18,108.98
03/02/2014,16:00:00,0,233,203,8,11,11,111.76
03/02/2014,16:15:00,0,236,195,11,14,16,109.41
03/02/2014,16:30:00,0,237,201,11,11,14,111.7
03/02/2014,16:45:00,0,200,180,10,7,3,111.84
03/02/2014,17:00:00,0,255,238,5,7,5,112.06
03/02/2014,17:15:00,0,253,230,4,6,13,109.02
03/02/2014,17:30:00,0,256,234,5,4,13,109.24
03/02/2014,17:45:00,0,220,198,5,5,12,109.96
03/02/2014,18:00:00,0,186,165,6,5,10,109.96
03/02/2014,18:15:00,0,138,126,4,4,4,110.8
03/02/2014,18:30:00,0,172,149,4,1,18,109.62
03/02/2014,18:45:00,0,132,125,2,1,4,109.5
03/02/2014,19:00:00,0,129,113,2,2,12,108.31
03/02/2014,19:15:00,0,97,84,2,1,10,107.72
04/02/2014,1:45:00,1,31,10,4,3,14,103.34
04/02/2014,2:00:00,1,5.25,1,0,0,4,105.32
04/02/2014,2:15:00,1,8,5,0,0,3,110.07
04/02/2014,2:30:00,1,7.25,3,0,0,4,104.51
04/02/2014,2:45:00,1,12.25,2,0,0,10,100.99
04/02/2014,3:00:00,1,11,5,1,2,3,105.88
04/02/2014,3:15:00,1,13,6,0,1,6,105.52
04/02/2014,3:30:00,1,6,4,2,0,0,110.07
04/02/2014,3:45:00,1,20.25,8,0,0,11,103.48
04/02/2014,4:00:00,1,18,11,0,1,6,104.79
04/02/2014,4:15:00,1,26,13,2,2,9,104.16
04/02/2014,4:30:00,1,35,15,3,1,16,106.88
04/02/2014,4:45:00,1,45,31,5,2,7,103.68
04/02/2014,5:00:00,1,44,24,3,6,11,105.47
04/02/2014,5:15:00,1,68,55,4,1,8,109.52
04/02/2014,5:30:00,1,68,56,5,1,6,109.95
04/02/2014,5:45:00,1,81,64,3,2,12,111.42
04/02/2014,6:00:00,1,104,79,4,2,19,106.81
04/02/2014,6:15:00,1,135,108,9,9,9,107.78
04/02/2014,6:30:00,1,176,142,8,8,18,109.71
04/02/2014,6:45:00,1,214,169,7,13,25,110.18
04/02/2014,7:00:00,1,261,228,9,8,16,110.85
04/02/2014,7:15:00,1,318,295,7,8,8,112.5
04/02/2014,7:30:00,1,424,396,11,6,11,112.99
04/02/2014,7:45:00,1,467,424,8,9,26,110.75
04/02/2014,8:00:00,1,514,474,16,12,12,110.84
04/02/2014,8:15:00,1,470,420,19,9,22,110.99
04/02/2014,8:30:00,1,334,296,6,9,23,110.04
04/02/2014,8:45:00,1,320,288,8,13,11,111.6
04/02/2014,9:00:00,1,276,248,5,14,9,110.45
04/02/2014,9:15:00,1,250,222,5,11,12,106.97
04/02/2014,9:30:00,1,267,220,13,15,19,108.23
04/02/2014,1:30:00,1,26,12,3,1,10,100.82
04/02/2014,1:15:00,1,5,4,1,0,0,101.85
04/02/2014,1:00:00,1,4.5,0,0,1,2,108.51
04/02/2014,0:45:00,1,8,6,1,0,1,106.89
04/02/2014,0:30:00,1,20.5,6,0,2,9,105.99
04/02/2014,0:15:00,1,14,6,1,1,6,107.52
04/02/2014,0:00:00,1,14,5,3,1,5,106.25
03/02/2014,23:45:00,0,21,10,2,2,7,106.03
03/02/2014,23:30:00,0,19,11,1,1,6,103.73
03/02/2014,23:15:00,0,18,15,0,2,1,105.88
03/02/2014,23:00:00,0,20,16,2,1,1,107.04
03/02/2014,22:45:00,0,28,17,4,1,6,108.13
03/02/2014,22:30:00,0,28,25,1,0,2,111
03/02/2014,22:15:00,0,50,38,0,1,11,111.27
03/02/2014,22:00:00,0,48,34,5,1,8,107.19
03/02/2014,21:45:00,0,47,31,2,1,13,106.17
03/02/2014,21:30:00,0,47,38,3,0,6,109.79
03/02/2014,21:15:00,0,43,38,1,0,4,108.13
03/02/2014,21:00:00,0,48,33,1,3,11,105.27
03/02/2014,20:45:00,0,41,37,1,0,3,108.05
03/02/2014,20:30:00,0,45,41,2,1,1,108.86
03/02/2014,20:15:00,0,63,54,1,0,8,110.6
03/02/2014,20:00:00,0,75,60,6,5,4,107.52
03/02/2014,19:45:00,0,95,69,2,3,21,106.31
03/02/2014,19:30:00,0,90,65,2,6,17,109.43
04/02/2014,9:45:00,1,252,188,7,21,36,105.9
04/02/2014,10:00:00,1,232,194,11,13,14,106.68
04/02/2014,10:15:00,1,228,202,7,7,12,107.79
04/02/2014,10:30:00,1,201,171,6,14,10,107.06
04/02/2014,10:45:00,1,229,172,15,7,35,104.42
04/02/2014,11:00:00,1,188,152,12,6,18,106.84
04/02/2014,11:15:00,1,201,165,11,10,15,106.84
04/02/2014,11:30:00,1,184,160,8,7,9,108.52
04/02/2014,11:45:00,1,204,155,14,16,19,107.18
04/02/2014,12:00:00,1,229,165,12,11,41,103.61
04/02/2014,12:15:00,1,186,158,8,14,6,107.14
04/02/2014,12:30:00,1,189,163,12,8,6,108.83
04/02/2014,12:45:00,1,180,156,11,10,3,109.75
04/02/2014,13:00:00,1,205,169,14,8,14,106.37
04/02/2014,13:15:00,1,230,182,11,12,25,108.43
04/02/2014,13:30:00,1,213,179,13,11,10,107.32
04/02/2014,13:45:00,1,173,139,11,7,16,107.17
04/02/2014,14:00:00,1,212,168,6,11,27,107.58
04/02/2014,14:15:00,1,205,166,9,10,20,106.76
04/02/2014,14:30:00,1,203,151,7,17,28,106.54
04/02/2014,14:45:00,1,196,158,7,17,14,107.83
04/02/2014,15:00:00,1,167,144,7,9,7,110.38
04/02/2014,15:15:00,1,223,179,12,10,22,109.36
04/02/2014,15:30:00,1,231,198,7,9,17,108.51
04/02/2014,15:45:00,1,232,201,8,11,12,108.36
04/02/2014,16:00:00,1,272,231,11,14,16,109.42
04/02/2014,16:15:00,1,233,201,10,14,8,109.05
04/02/2014,16:30:00,1,274,224,15,6,29,109.32
04/02/2014,16:45:00,1,219,196,12,7,4,110.23
04/02/2014,17:00:00,1,252,228,10,6,8,110.65
04/02/2014,17:15:00,1,245,233,5,3,4,110.68
04/02/2014,17:30:00,1,275,241,7,5,22,108.8
04/02/2014,17:45:00,1,221,189,5,5,22,108.5
04/02/2014,18:00:00,1,203,178,7,3,15,109.24
04/02/2014,18:15:00,1,175,166,2,3,4,111.11
04/02/2014,18:30:00,1,134,127,2,5,0,106.34
04/02/2014,18:45:00,1,146,132,4,1,9,106.99
04/02/2014,19:00:00,1,147,125,3,3,16,106.86
04/02/2014,19:15:00,1,99,86,1,2,10,107.94
04/02/2014,19:30:00,1,93,66,2,2,23,104.4
04/02/2014,19:45:00,1,105,76,1,3,25,105.22
04/02/2014,20:00:00,1,76,53,3,1,19,107.91
04/02/2014,20:15:00,1,60,53,3,1,3,108.94
04/02/2014,20:30:00,1,57,54,1,0,2,109.43
04/02/2014,20:45:00,1,54,49,0,3,2,110.21
04/02/2014,21:00:00,1,57,31,2,3,21,105.19
04/02/2014,21:15:00,1,36,28,3,3,2,107.37
04/02/2014,21:30:00,1,42,37,1,0,4,109.29
04/02/2014,21:45:00,1,73,45,4,2,22,105.29
04/02/2014,22:00:00,1,26,23,0,1,2,105.88
04/02/2014,22:15:00,1,54,34,3,3,14,106.52
04/02/2014,22:30:00,1,27,25,0,1,1,108.9
04/02/2014,22:45:00,1,24,18,5,0,1,110.07
04/02/2014,23:00:00,1,24,18,0,0,6,105.78
04/02/2014,23:15:00,1,18,10,2,4,2,110.34
04/02/2014,23:30:00,1,14,9,2,0,3,106.99
04/02/2014,23:45:00,1,10,7,1,1,1,110.07
05/02/2014,0:00:00,2,28,11,3,3,11,106.25
05/02/2014,0:15:00,2,34,16,2,4,12,102.48
05/02/2014,0:30:00,2,36,8,3,0,25,103.58
05/02/2014,0:45:00,2,6,4,0,0,2,109.29
05/02/2014,1:00:00,2,8,3,0,1,4,108.26
05/02/2014,1:15:00,2,7.25,4,0,0,1,107.75
05/02/2014,1:30:00,2,17,11,3,0,3,105.31
05/02/2014,1:45:00,2,32.25,8,1,0,21,103.67
05/02/2014,2:00:00,2,11,3,1,1,6,105.48
05/02/2014,2:15:00,2,6,4,0,2,0,109.29
05/02/2014,2:30:00,2,4.25,1,0,0,2,109.29
05/02/2014,2:45:00,2,9,5,1,0,3,101.35
05/02/2014,3:00:00,2,15,9,1,0,5,101.35
05/02/2014,3:15:00,2,15,3,1,1,10,104.08
05/02/2014,3:30:00,2,14,6,1,1,6,102.68
05/02/2014,3:45:00,2,26,13,3,0,10,102.87
05/02/2014,4:00:00,2,18,11,1,0,6,105.88
05/02/2014,4:15:00,2,15.25,5,1,2,4,103.28
05/02/2014,4:30:00,2,27,16,2,2,7,108.59
05/02/2014,4:45:00,2,44,34,3,1,6,110
05/02/2014,5:00:00,2,55,36,4,2,13,107.72
05/02/2014,5:15:00,2,70,50,2,1,17,106.56
05/02/2014,5:30:00,2,78,53,4,3,18,107.47
05/02/2014,5:45:00,2,89,73,3,2,11,110.21
05/02/2014,6:00:00,2,77,69,3,2,3,108.27
05/02/2014,6:15:00,2,112,92,9,4,7,106.66
05/02/2014,6:30:00,2,149,130,3,5,11,108.96
05/02/2014,6:45:00,2,218,187,8,7,16,109.96
05/02/2014,7:00:00,2,247,218,9,4,16,110.39
05/02/2014,7:15:00,2,307,270,8,12,17,108.75
05/02/2014,7:30:00,2,413,372,13,9,19,110.52
05/02/2014,7:45:00,2,472,432,10,12,18,111.36
05/02/2014,8:00:00,2,507,464,13,5,25,110.89
05/02/2014,8:15:00,2,500,455,13,16,16,110.39
05/02/2014,8:30:00,2,391,336,7,15,33,109.09
05/02/2014,8:45:00,2,333,291,15,13,14,110.91
05/02/2014,9:00:00,2,272,248,3,10,11,110.85
05/02/2014,9:15:00,2,255,228,6,12,9,108.21
05/02/2014,9:30:00,2,260,204,10,12,34,107.27
05/02/2014,9:45:00,2,225,194,8,7,16,109.19
05/02/2014,10:00:00,2,195,156,7,10,22,108.49
05/02/2014,10:15:00,2,206,171,12,11,12,107.93
05/02/2014,10:30:00,2,213,189,5,11,8,109.06
05/02/2014,10:45:00,2,198,166,9,7,16,107.26
05/02/2014,11:00:00,2,205,168,10,12,15,109.22
05/02/2014,11:15:00,2,234,198,10,9,17,108.35
05/02/2014,11:30:00,2,186,165,8,5,8,108.84
05/02/2014,11:45:00,2,190,152,7,7,24,105.26
05/02/2014,12:00:00,2,174,146,13,6,9,107.55
05/02/2014,12:15:00,2,190,155,13,15,7,109.11
05/02/2014,12:30:00,2,233,209,9,6,9,110.27
05/02/2014,12:45:00,2,202,151,9,10,32,107.34
05/02/2014,13:00:00,2,163,142,8,6,7,108.17
05/02/2014,13:15:00,2,194,156,10,8,20,106.46
05/02/2014,13:30:00,2,189,152,12,11,14,105.62
05/02/2014,13:45:00,2,135,113,4,12,6,105.46
05/02/2014,14:00:00,2,187,152,11,11,13,105.13
05/02/2014,14:15:00,2,189,159,10,3,17,105.37
05/02/2014,14:30:00,2,169,151,8,9,1,107.41
05/02/2014,14:45:00,2,202,171,10,7,14,106.21
05/02/2014,15:00:00,2,203,175,10,8,10,107.76
05/02/2014,15:15:00,2,197,177,4,11,5,108.51
05/02/2014,15:30:00,2,193,174,8,5,6,109.09
05/02/2014,15:45:00,2,221,182,5,11,23,106.87
05/02/2014,16:00:00,2,206,176,4,9,17,108.83
05/02/2014,16:15:00,2,203,180,9,11,3,107.67
05/02/2014,16:30:00,2,205,176,8,9,12,107.52
05/02/2014,16:45:00,2,247,228,5,8,6,106.99
05/02/2014,17:00:00,2,209,190,7,3,9,109.9
05/02/2014,17:15:00,2,287,272,4,8,3,107.68
05/02/2014,17:30:00,2,211,192,8,9,2,108.47
05/02/2014,17:45:00,2,219,201,4,4,10,106.96
05/02/2014,18:00:00,2,204,177,3,4,20,106.41
05/02/2014,18:15:00,2,170,157,0,4,9,105.92
05/02/2014,18:30:00,2,172,148,6,1,17,106.81
05/02/2014,18:45:00,2,149,140,5,4,0,108.43
05/02/2014,19:00:00,2,118,112,1,1,4,110.22
05/02/2014,19:15:00,2,114,100,2,7,5,107.88
05/02/2014,19:30:00,2,82,74,0,3,5,105.28
05/02/2014,19:45:00,2,110,89,1,1,19,104.59
05/02/2014,20:00:00,2,75,56,4,2,13,107.59
05/02/2014,20:15:00,2,71,54,0,2,15,106.08
05/02/2014,20:30:00,2,68,48,0,2,18,102.09
05/02/2014,20:45:00,2,45,40,1,1,3,111.73
05/02/2014,21:00:00,2,43,40,2,0,1,109.18
05/02/2014,21:15:00,2,66,50,1,3,12,108.07
05/02/2014,21:30:00,2,35,27,3,3,2,109.68
05/02/2014,21:45:00,2,30,28,1,0,1,107.37
05/02/2014,22:00:00,2,59,44,1,2,12,105.63
05/02/2014,22:15:00,2,59,48,0,2,9,103.73
05/02/2014,22:30:00,2,45,37,3,1,4,107.67
05/02/2014,22:45:00,2,24,22,1,0,1,110.87
05/02/2014,23:00:00,2,32,21,5,0,6,106.75
05/02/2014,23:15:00,2,34,14,0,3,17,102.34
05/02/2014,23:30:00,2,19,11,3,0,5,106.62
05/02/2014,23:45:00,2,13,11,0,0,2,106.62
06/02/2014,0:00:00,3,10,6,1,0,3,106.99
06/02/2014,0:15:00,3,16,11,0,2,3,107.75
06/02/2014,0:30:00,3,30,13,1,3,13,105.88
06/02/2014,0:45:00,3,31,18,0,2,11,105.52
06/02/2014,1:00:00,3,34,8,5,2,19,103.67
06/02/2014,1:15:00,3,21,8,1,1,11,104.79
06/02/2014,1:30:00,3,16,6,2,2,6,104.44
06/02/2014,1:45:00,3,14,9,1,0,4,107.81
06/02/2014,2:00:00,3,10,7,1,0,2,105.15
06/02/2014,2:15:00,3,29,10,1,2,16,102.4
06/02/2014,2:30:00,3,18,7,1,2,8,105.09
06/02/2014,2:45:00,3,32,8,6,1,15,97.59
06/02/2014,3:00:00,3,18,5,1,0,12,101.66
06/02/2014,3:15:00,3,14,9,0,0,5,109.68
06/02/2014,3:30:00,3,12.25,3,1,0,7,104.44
06/02/2014,3:45:00,3,7.25,4,0,0,2,107.18
06/02/2014,4:00:00,3,13,10,0,0,3,108.9
06/02/2014,4:15:00,3,16.5,5,0,2,7,108.58
06/02/2014,4:30:00,3,29,17,2,1,9,108.9
06/02/2014,4:45:00,3,52,26,5,2,19,105.22
06/02/2014,5:00:00,3,66,39,4,4,19,106.65
06/02/2014,5:15:00,3,66,47,7,0,12,108.17
06/02/2014,5:30:00,3,74,56,3,3,12,111.8
06/02/2014,5:45:00,3,79,66,3,2,8,110.22
06/02/2014,6:00:00,3,79,65,7,1,6,109.36
