Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
11/04/2014,8:00:00,4,594,318,173,47,56,114.64
11/04/2014,8:15:00,4,615,355,150,42,68,113.31
11/04/2014,8:30:00,4,606,352,152,46,56,115.02
11/04/2014,8:45:00,4,555,305,141,42,67,115.35
10/04/2014,18:45:00,3,461,264,108,25,64,114.53
11/04/2014,3:45:00,4,55,12,9,5,29,97.34
11/04/2014,4:00:00,4,68,18,10,2,38,100.57
11/04/2014,4:15:00,4,106,34,27,7,38,101
11/04/2014,4:30:00,4,131,39,32,10,50,103.73
11/04/2014,4:45:00,4,104,37,30,7,30,106.69
11/04/2014,5:00:00,4,139,48,34,13,44,106.26
11/04/2014,5:15:00,4,163,59,36,19,49,105.05
11/04/2014,5:30:00,4,198,78,45,22,53,108.47
11/04/2014,5:45:00,4,237,95,54,12,76,106.96
11/04/2014,6:00:00,4,277,111,76,24,66,106.73
11/04/2014,6:15:00,4,344,151,119,11,63,112.67
11/04/2014,6:30:00,4,384,173,111,23,77,111.89
11/04/2014,6:45:00,4,414,198,141,27,48,116.05
11/04/2014,7:00:00,4,472,223,160,30,59,113.55
11/04/2014,7:15:00,4,576,278,200,47,51,114.2
11/04/2014,3:15:00,4,66,21,17,5,23,104.91
11/04/2014,13:15:00,4,610,350,133,36,91,110.5
11/04/2014,13:30:00,4,565,315,142,35,73,111.01
11/04/2014,13:45:00,4,589,321,141,41,86,111.9
11/04/2014,14:00:00,4,562,319,134,31,78,111.32
11/04/2014,14:15:00,4,563,292,138,38,95,108.27
11/04/2014,3:30:00,4,75,16,11,9,39,98.31
11/04/2014,9:30:00,4,474,274,101,34,65,111.95
11/04/2014,15:00:00,4,604,338,142,34,90,110.43
11/04/2014,15:15:00,4,646,364,152,31,99,110.97
11/04/2014,15:30:00,4,670,364,163,42,101,109.28
11/04/2014,15:45:00,4,618,350,149,25,94,112.03
11/04/2014,16:00:00,4,700,409,175,31,85,111.48
11/04/2014,16:15:00,4,687,383,164,49,91,112.29
11/04/2014,16:30:00,4,669,385,166,39,79,113.72
11/04/2014,16:45:00,4,685,404,178,32,71,115.96
11/04/2014,17:00:00,4,765,499,157,36,73,115.46
11/04/2014,17:15:00,4,709,446,165,33,65,115.12
11/04/2014,17:30:00,4,712,459,171,17,65,116.17
11/04/2014,17:45:00,4,655,428,143,22,62,116.89
11/04/2014,18:00:00,4,634,413,133,20,68,116.67
11/04/2014,18:15:00,4,639,364,167,36,72,115.86
11/04/2014,18:30:00,4,600,326,165,34,75,117.02
11/04/2014,18:45:00,4,546,299,140,32,75,114.67
11/04/2014,19:00:00,4,608,337,128,34,109,113.51
11/04/2014,19:15:00,4,520,267,126,27,100,112.42
11/04/2014,19:30:00,4,531,259,143,47,82,113.15
11/04/2014,9:45:00,4,540,268,165,29,78,113.71
11/04/2014,10:00:00,4,540,283,144,42,71,111.46
11/04/2014,10:15:00,4,612,308,192,37,75,112.78
11/04/2014,20:30:00,4,468,229,127,23,89,108.49
11/04/2014,20:45:00,4,365,169,95,30,71,109.56
11/04/2014,21:00:00,4,390,184,97,21,88,108.04
11/04/2014,21:15:00,4,303,145,82,25,51,108.42
11/04/2014,21:30:00,4,312,144,86,20,62,107.58
11/04/2014,21:45:00,4,278,130,72,21,55,106.66
11/04/2014,22:00:00,4,259,124,68,24,43,108.95
11/04/2014,22:15:00,4,262,138,71,17,36,108.03
11/04/2014,22:30:00,4,270,138,69,24,39,110.02
11/04/2014,22:45:00,4,257,109,50,24,74,105.26
11/04/2014,23:00:00,4,222,127,45,9,41,108.01
11/04/2014,23:15:00,4,217,101,53,14,49,105.53
11/04/2014,23:30:00,4,193,86,48,14,45,107.6
11/04/2014,23:45:00,4,138,61,37,7,33,105.93
12/04/2014,0:00:00,5,145,75,37,4,29,106.06
12/04/2014,0:15:00,5,146,57,50,11,28,107.27
12/04/2014,0:30:00,5,114,49,26,12,27,104.48
12/04/2014,0:45:00,5,114,45,31,9,29,105.34
12/04/2014,1:00:00,5,112,50,31,10,21,106.89
12/04/2014,1:15:00,5,111,44,28,10,29,107.23
12/04/2014,1:30:00,5,95,38,20,8,29,102.49
11/04/2014,10:30:00,4,593,328,157,42,66,111.47
11/04/2014,10:45:00,4,613,338,156,40,79,111.59
11/04/2014,11:00:00,4,618,318,174,48,78,112.64
11/04/2014,11:15:00,4,562,299,167,39,57,111.6
11/04/2014,11:30:00,4,606,316,159,39,92,110.63
11/04/2014,11:45:00,4,574,318,134,47,75,112.71
11/04/2014,12:00:00,4,616,349,149,38,80,110.63
11/04/2014,12:15:00,4,569,308,141,42,78,111.33
10/04/2014,22:30:00,3,223,121,38,16,48,107.65
11/04/2014,12:30:00,4,573,334,131,28,80,111.98
10/04/2014,22:45:00,3,176,76,42,15,43,105.94
10/04/2014,23:00:00,3,155,76,38,14,27,104.61
10/04/2014,23:15:00,3,159,80,25,8,46,106.23
10/04/2014,23:30:00,3,135,61,31,9,34,106.18
10/04/2014,23:45:00,3,103,39,26,10,28,107.6
11/04/2014,0:00:00,4,84,39,17,9,19,105.11
11/04/2014,0:15:00,4,87,21,29,9,28,107.81
11/04/2014,0:30:00,4,86,23,26,12,25,101.98
11/04/2014,0:45:00,4,78,23,22,13,20,105.26
11/04/2014,1:00:00,4,59,18,13,9,19,104.2
11/04/2014,1:15:00,4,86,30,16,11,29,104.5
11/04/2014,1:30:00,4,70,15,18,12,25,101.12
12/04/2014,7:15:00,5,400,195,125,20,60,112
12/04/2014,7:30:00,5,377,185,112,16,64,112.8
12/04/2014,7:45:00,5,366,173,112,18,63,113.55
12/04/2014,8:00:00,5,435,209,126,23,77,111.01
12/04/2014,8:15:00,5,473,237,146,16,74,113.92
12/04/2014,8:30:00,5,468,235,143,23,67,113.68
12/04/2014,8:45:00,5,459,247,142,19,51,117.7
12/04/2014,9:00:00,5,445,238,141,13,53,116.09
12/04/2014,9:15:00,5,524,282,157,17,68,113.49
12/04/2014,9:30:00,5,510,295,156,21,38,115.29
12/04/2014,9:45:00,5,559,319,162,18,60,114.76
12/04/2014,10:00:00,5,604,339,183,30,52,113.62
12/04/2014,10:15:00,5,635,361,204,18,52,115.56
12/04/2014,10:30:00,5,650,408,158,22,62,112.79
12/04/2014,10:45:00,5,653,394,190,19,50,114.14
12/04/2014,11:00:00,5,608,390,145,22,51,113.52
12/04/2014,11:15:00,5,589,372,135,24,58,113.67
12/04/2014,11:30:00,5,610,364,169,23,54,112.92
12/04/2014,11:45:00,5,584,379,134,15,56,114.37
12/04/2014,12:00:00,5,568,358,145,27,38,116.57
12/04/2014,12:15:00,5,559,358,126,17,58,113.74
12/04/2014,12:30:00,5,616,405,137,20,54,114.59
12/04/2014,12:45:00,5,561,380,126,15,40,116
11/04/2014,1:45:00,4,71,24,12,6,29,99.98
11/04/2014,2:00:00,4,63,18,14,4,27,101.1
11/04/2014,2:15:00,4,60,17,18,6,19,102.76
11/04/2014,2:30:00,4,56,18,13,4,21,103.78
11/04/2014,2:45:00,4,67,18,15,9,25,101.28
11/04/2014,3:00:00,4,79,20,19,4,36,100.44
11/04/2014,12:45:00,4,566,313,148,31,74,111.6
11/04/2014,13:00:00,4,584,328,136,36,84,110.77
11/04/2014,9:00:00,4,466,245,128,37,56,112.76
11/04/2014,9:15:00,4,507,235,141,50,81,112.35
11/04/2014,14:30:00,4,623,317,160,44,102,101.7
11/04/2014,14:45:00,4,664,344,164,50,106,110.85
11/04/2014,19:45:00,4,558,256,158,37,107,110.4
11/04/2014,20:00:00,4,536,250,153,27,106,106.83
11/04/2014,20:15:00,4,523,246,138,30,109,107.81
12/04/2014,6:45:00,5,332,147,108,19,58,113.5
12/04/2014,7:00:00,5,289,139,93,12,45,114.7
12/04/2014,15:45:00,5,366,221,95,15,35,109.15
12/04/2014,17:30:00,5,357,223,91,10,33,115.11
12/04/2014,17:45:00,5,346,202,95,11,38,113.37
12/04/2014,18:00:00,5,347,216,71,25,35,112.67
12/04/2014,18:15:00,5,331,196,88,16,31,113.05
12/04/2014,18:30:00,5,274,169,73,13,19,115.28
12/04/2014,18:45:00,5,315,200,80,16,19,116.91
12/04/2014,19:00:00,5,296,182,76,11,27,114.42
12/04/2014,19:15:00,5,264,170,56,11,27,111.7
12/04/2014,19:30:00,5,269,166,62,13,28,113.71
12/04/2014,19:45:00,5,210,111,64,17,18,113.98
12/04/2014,20:00:00,5,195,124,40,10,21,111.27
12/04/2014,20:15:00,5,190,96,58,6,30,112.31
12/04/2014,20:30:00,5,178,106,44,8,20,111.94
12/04/2014,20:45:00,5,156,100,34,2,20,110.5
12/04/2014,21:00:00,5,155,90,43,12,10,111.69
12/04/2014,21:15:00,5,128,79,33,3,13,112.43
12/04/2014,21:30:00,5,136,74,32,4,26,107.41
12/04/2014,16:00:00,5,384,246,76,18,44,110.41
12/04/2014,16:15:00,5,384,226,99,23,36,111.99
12/04/2014,16:30:00,5,410,255,98,17,40,113.33
12/04/2014,16:45:00,5,371,239,97,16,19,114.84
12/04/2014,17:00:00,5,367,224,94,15,34,111.95
12/04/2014,17:15:00,5,376,233,92,13,38,111.82
12/04/2014,13:00:00,5,546,365,117,14,50,114.31
12/04/2014,13:15:00,5,531,324,136,14,57,115.12
12/04/2014,13:30:00,5,556,337,136,28,55,113.64
12/04/2014,13:45:00,5,486,320,100,16,50,114.61
12/04/2014,14:00:00,5,457,288,105,14,50,114.14
12/04/2014,14:15:00,5,485,291,135,12,47,112.78
12/04/2014,14:30:00,5,407,242,108,14,43,99.67
12/04/2014,14:45:00,5,399,245,103,12,39,108.37
12/04/2014,15:00:00,5,473,286,114,14,59,110.57
12/04/2014,15:15:00,5,372,237,88,13,34,108.01
12/04/2014,15:30:00,5,459,289,99,19,52,108.76
12/04/2014,21:45:00,5,121,70,28,5,18,108.71
13/04/2014,2:15:00,6,38,14,10,4,10,108.71
12/04/2014,22:00:00,5,146,73,48,10,15,110.9
12/04/2014,22:15:00,5,163,99,41,6,17,109.52
12/04/2014,22:30:00,5,158,82,52,8,16,114.45
12/04/2014,22:45:00,5,151,86,38,11,16,109.41
12/04/2014,23:00:00,5,136,86,34,7,9,110.84
12/04/2014,23:15:00,5,126,76,37,5,8,114.06
12/04/2014,23:30:00,5,126,86,19,6,15,114.93
12/04/2014,23:45:00,5,101,56,27,4,14,110.98
13/04/2014,0:00:00,6,118,74,29,6,9,112.33
13/04/2014,0:15:00,6,79,47,22,2,8,110.93
13/04/2014,0:30:00,6,76,42,17,6,11,108.79
13/04/2014,0:45:00,6,64,35,16,1,12,108.23
13/04/2014,1:00:00,6,62,40,13,3,6,114.71
13/04/2014,1:15:00,6,49,27,13,5,4,107.93
13/04/2014,1:30:00,6,46,25,14,3,4,113.34
13/04/2014,1:45:00,6,57,26,19,2,10,112.67
13/04/2014,2:00:00,6,45,19,14,4,8,106.67
13/04/2014,2:30:00,6,40,20,9,3,8,105.36
13/04/2014,7:00:00,6,202,119,70,10,3,122.88
13/04/2014,2:45:00,6,40,12,13,4,11,108.59
13/04/2014,3:00:00,6,45,10,18,3,14,107.42
13/04/2014,7:45:00,6,204,103,83,10,8,117.87
13/04/2014,8:00:00,6,214,108,76,14,16,117.83
13/04/2014,8:15:00,6,273,122,114,15,22,117.56
13/04/2014,8:30:00,6,288,139,113,24,12,119.28
13/04/2014,8:45:00,6,323,155,133,19,16,123.16
13/04/2014,9:00:00,6,314,164,118,15,17,118.88
13/04/2014,9:15:00,6,332,196,107,16,13,118.73
13/04/2014,9:30:00,6,382,233,122,12,15,119.05
13/04/2014,9:45:00,6,413,262,114,16,21,117.53
13/04/2014,10:00:00,6,414,248,135,15,16,117.83
13/04/2014,10:15:00,6,492,303,142,22,25,116.38
13/04/2014,10:30:00,6,519,326,139,26,28,116.99
13/04/2014,10:45:00,6,522,320,154,24,24,117.45
13/04/2014,11:00:00,6,575,376,161,16,22,114.81
13/04/2014,11:15:00,6,559,359,153,20,27,114.16
13/04/2014,11:30:00,6,568,393,139,15,21,118.6
13/04/2014,11:45:00,6,595,373,156,24,42,115.25
13/04/2014,12:00:00,6,533,348,131,19,35,115.43
13/04/2014,12:15:00,6,562,373,129,12,48,117.12
13/04/2014,12:30:00,6,526,337,136,14,39,115.55
13/04/2014,12:45:00,6,522,365,109,17,31,116.4
13/04/2014,13:00:00,6,494,318,116,23,37,116.55
13/04/2014,13:15:00,6,496,319,118,24,35,117.31
13/04/2014,3:15:00,6,37,16,9,4,8,110.68
13/04/2014,3:30:00,6,32,12,12,4,4,107.77
12/04/2014,1:45:00,5,71,26,18,9,18,105.53
12/04/2014,2:00:00,5,104,42,26,8,28,107.05
12/04/2014,2:15:00,5,79,21,32,0,26,104.03
12/04/2014,2:30:00,5,84,32,17,6,29,103.83
12/04/2014,2:45:00,5,63,15,19,3,26,104.81
12/04/2014,3:00:00,5,76,18,24,8,26,102.94
12/04/2014,3:15:00,5,86,22,19,11,34,100.76
12/04/2014,3:30:00,5,80,22,21,6,31,99.82
12/04/2014,3:45:00,5,99,26,29,7,37,103.22
12/04/2014,4:00:00,5,111,37,29,4,41,100.79
12/04/2014,4:15:00,5,121,49,41,6,25,105.94
12/04/2014,4:30:00,5,159,47,50,12,50,103.75
12/04/2014,4:45:00,5,140,39,43,12,46,102.94
12/04/2014,5:00:00,5,160,52,50,10,48,105.17
12/04/2014,5:15:00,5,196,65,75,8,48,105.18
12/04/2014,5:30:00,5,259,107,84,5,63,107.19
12/04/2014,5:45:00,5,260,100,83,10,67,108.8
12/04/2014,6:00:00,5,295,119,105,10,61,110.27
12/04/2014,6:15:00,5,363,174,118,16,55,113.32
12/04/2014,6:30:00,5,348,164,124,18,42,115.35
13/04/2014,3:45:00,6,36,15,12,1,8,111.73
13/04/2014,4:00:00,6,24,13,7,0,4,105.86
13/04/2014,4:15:00,6,25,6,7,5,7,109.8
13/04/2014,4:30:00,6,37,9,17,5,6,107.58
13/04/2014,4:45:00,6,68,27,26,5,10,107.89
13/04/2014,5:00:00,6,77,37,28,4,8,110.44
13/04/2014,5:15:00,6,106,42,46,9,9,111.36
13/04/2014,20:45:00,6,236,142,51,13,30,113.22
13/04/2014,21:00:00,6,187,110,40,9,28,111.65
13/04/2014,21:15:00,6,177,94,42,18,23,110.12
13/04/2014,21:30:00,6,131,82,29,8,12,112.24
13/04/2014,21:45:00,6,122,56,36,7,23,107.54
13/04/2014,22:00:00,6,125,66,34,7,18,106.13
13/04/2014,5:30:00,6,110,46,47,3,14,114.56
13/04/2014,5:45:00,6,124,53,53,8,10,115.68
13/04/2014,6:00:00,6,157,75,61,10,11,118
13/04/2014,6:15:00,6,192,101,71,11,9,120.24
13/04/2014,6:30:00,6,203,108,76,11,8,120.47
13/04/2014,6:45:00,6,219,120,69,16,14,117.59
13/04/2014,7:15:00,6,201,91,83,10,17,117.4
13/04/2014,7:30:00,6,237,127,91,6,13,120.46
13/04/2014,13:30:00,6,467,299,115,12,41,114.95
13/04/2014,13:45:00,6,478,323,87,23,45,114.5
13/04/2014,14:00:00,6,397,255,99,17,26,118.62
13/04/2014,14:15:00,6,435,301,91,18,25,116.85
14/04/2014,1:15:00,7,50,20,13,2,15,106.03
14/04/2014,1:30:00,7,45,17,14,3,11,106.82
14/04/2014,1:45:00,7,50,19,9,9,13,106.24
14/04/2014,2:00:00,7,50,17,16,2,15,104.33
14/04/2014,2:15:00,7,41,15,7,3,16,100.39
14/04/2014,2:30:00,7,34,8,10,2,14,101.71
14/04/2014,2:45:00,7,45,18,10,5,12,107.07
14/04/2014,3:00:00,7,40,9,8,3,20,103.22
14/04/2014,3:15:00,7,29,5,3,4,17,98.03
14/04/2014,3:30:00,7,40,10,6,4,20,97.36
14/04/2014,3:45:00,7,43,11,11,2,19,102.73
14/04/2014,4:00:00,7,38,7,15,1,15,102.43
14/04/2014,4:15:00,7,47,10,7,4,26,96.78
14/04/2014,4:30:00,7,59,19,14,6,20,102.29
14/04/2014,4:45:00,7,68,25,23,2,18,105.46
14/04/2014,5:00:00,7,112,51,31,10,20,108.01
14/04/2014,5:15:00,7,101,28,46,7,20,108.4
14/04/2014,5:30:00,7,146,65,48,12,21,110.77
14/04/2014,5:45:00,7,155,66,53,16,20,112.58
14/04/2014,6:00:00,7,206,94,57,15,40,112.66
14/04/2014,6:15:00,7,276,133,96,11,36,114.61
14/04/2014,6:30:00,7,292,142,88,22,40,114.14
14/04/2014,6:45:00,7,380,185,126,38,31,117.09
14/04/2014,7:00:00,7,399,205,129,29,36,113.99
14/04/2014,7:15:00,7,442,246,117,36,43,115.65
13/04/2014,14:30:00,6,417,270,105,12,30,116.52
13/04/2014,14:45:00,6,390,265,84,19,22,116.92
13/04/2014,15:00:00,6,422,272,91,18,41,112.78
13/04/2014,15:15:00,6,396,248,109,12,27,117.44
13/04/2014,15:30:00,6,421,282,90,19,30,117.22
13/04/2014,15:45:00,6,393,244,104,15,30,114.77
13/04/2014,16:00:00,6,415,270,83,19,43,116.2
13/04/2014,16:15:00,6,363,224,94,17,28,116.28
13/04/2014,16:30:00,6,382,261,84,12,25,116.83
13/04/2014,16:45:00,6,356,236,79,12,29,118.19
13/04/2014,17:00:00,6,349,209,97,17,26,117.96
13/04/2014,17:15:00,6,342,200,97,21,24,113.96
13/04/2014,17:30:00,6,355,204,113,13,25,119.4
13/04/2014,17:45:00,6,327,213,83,7,24,117.64
13/04/2014,18:00:00,6,302,185,71,19,27,114.75
13/04/2014,18:15:00,6,324,204,78,19,23,116.14
13/04/2014,18:30:00,6,323,197,81,17,28,116.67
13/04/2014,18:45:00,6,298,188,66,15,29,115.63
13/04/2014,19:00:00,6,285,168,72,25,20,115.12
13/04/2014,19:15:00,6,299,187,64,16,32,113.82
13/04/2014,19:30:00,6,284,170,74,7,33,115.09
14/04/2014,12:45:00,7,484,268,97,36,83,109.84
14/04/2014,13:00:00,7,504,293,99,34,78,109.63
14/04/2014,13:15:00,7,461,274,107,30,50,112.19
14/04/2014,13:30:00,7,551,321,113,37,80,110.43
14/04/2014,13:45:00,7,509,285,106,38,80,109.85
14/04/2014,14:00:00,7,523,269,101,46,107,108.26
14/04/2014,14:15:00,7,510,261,121,37,91,108.54
14/04/2014,14:30:00,7,495,254,101,39,101,107.22
14/04/2014,14:45:00,7,533,273,117,38,105,108.19
14/04/2014,15:00:00,7,519,271,120,31,97,108.27
14/04/2014,15:15:00,7,514,259,109,43,103,108.83
14/04/2014,15:30:00,7,598,305,130,38,125,107.6
14/04/2014,15:45:00,7,491,237,109,40,105,107.76
14/04/2014,16:00:00,7,556,292,123,41,100,109.98
14/04/2014,16:15:00,7,597,311,141,39,106,110.03
14/04/2014,16:30:00,7,611,352,136,41,82,112.29
14/04/2014,16:45:00,7,667,393,144,31,99,110.51
13/04/2014,19:45:00,6,270,172,60,13,25,115.47
13/04/2014,20:00:00,6,246,144,59,13,30,113.54
14/04/2014,17:30:00,7,717,464,135,30,88,113.38
14/04/2014,17:45:00,7,642,394,145,24,79,113.71
14/04/2014,18:00:00,7,533,351,99,16,67,112.85
14/04/2014,18:15:00,7,499,287,111,26,75,112.65
14/04/2014,18:30:00,7,428,228,106,22,72,111.98
14/04/2014,18:45:00,7,358,213,67,19,59,114.06
14/04/2014,19:00:00,7,391,220,79,19,73,110.74
14/04/2014,19:15:00,7,358,181,85,22,70,110.67
14/04/2014,19:30:00,7,304,133,54,35,82,108.99
14/04/2014,19:45:00,7,361,170,65,34,92,108.15
14/04/2014,20:00:00,7,355,159,53,25,118,104.03
14/04/2014,20:15:00,7,329,143,59,21,106,102.67
14/04/2014,20:30:00,7,241,110,26,19,86,101.69
14/04/2014,20:45:00,7,269,129,38,27,75,105.26
14/04/2014,21:00:00,7,261,124,43,23,71,103.91
14/04/2014,21:15:00,7,180,92,33,11,44,106.03
14/04/2014,21:30:00,7,219,118,37,13,51,106.2
14/04/2014,21:45:00,7,177,84,28,12,53,104.19
14/04/2014,22:00:00,7,186,99,22,17,48,105.84
14/04/2014,22:15:00,7,160,80,24,17,39,105.9
14/04/2014,22:30:00,7,148,76,29,8,35,106.33
14/04/2014,22:45:00,7,148,61,32,23,32,103.79
14/04/2014,23:00:00,7,152,67,20,11,54,100.81
14/04/2014,23:15:00,7,105,43,20,15,27,104.29
14/04/2014,23:30:00,7,94,30,16,12,36,101.03
14/04/2014,23:45:00,7,78,29,22,13,14,106.26
15/04/2014,0:00:00,9,76,32,10,8,26,106.22
15/04/2014,0:15:00,9,82,31,21,18,12,104.23
15/04/2014,0:30:00,9,56,17,14,3,22,101.72
15/04/2014,0:45:00,9,74,20,11,13,30,100.56
15/04/2014,1:00:00,9,66,21,11,6,28,102.05
15/04/2014,1:15:00,9,60,18,11,8,23,101.23
13/04/2014,20:15:00,6,243,151,56,12,24,113.34
13/04/2014,20:30:00,6,231,138,59,10,24,114.4
14/04/2014,0:00:00,7,66,30,19,5,12,108.19
14/04/2014,0:15:00,7,59,30,14,5,10,106.43
14/04/2014,0:30:00,7,59,26,13,5,15,106.97
14/04/2014,0:45:00,7,69,28,15,5,21,106.31
14/04/2014,1:00:00,7,42,14,9,10,9,106.44
14/04/2014,7:30:00,7,515,289,147,45,34,115.59
14/04/2014,7:45:00,7,518,292,149,43,34,115.28
14/04/2014,8:00:00,7,502,300,125,41,36,115.05
14/04/2014,8:15:00,7,557,355,131,37,34,114.45
14/04/2014,8:30:00,7,531,304,143,51,33,115.53
14/04/2014,8:45:00,7,477,239,164,39,35,116.66
14/04/2014,9:00:00,7,408,209,112,47,40,113.4
14/04/2014,9:15:00,7,401,213,124,28,36,115.2
14/04/2014,9:30:00,7,400,211,112,33,44,112.72
14/04/2014,9:45:00,7,455,253,123,37,42,114.24
14/04/2014,10:00:00,7,484,259,141,36,48,113.46
14/04/2014,10:15:00,7,497,276,129,43,49,113.32
14/04/2014,10:30:00,7,532,304,152,28,48,115.51
14/04/2014,10:45:00,7,530,304,146,34,46,113.52
14/04/2014,11:00:00,7,567,322,143,41,61,112.33
14/04/2014,11:15:00,7,498,265,120,42,71,111.56
14/04/2014,11:30:00,7,496,272,128,36,60,111.34
14/04/2014,11:45:00,7,533,296,126,38,73,109.2
14/04/2014,12:00:00,7,486,262,98,35,91,109.36
14/04/2014,12:15:00,7,492,240,139,36,77,111
14/04/2014,12:30:00,7,496,288,101,33,74,110.51
14/04/2014,17:00:00,7,715,469,131,34,81,113.43
14/04/2014,17:15:00,7,666,421,137,25,83,112.54
13/04/2014,22:15:00,6,147,79,40,13,15,110.28
13/04/2014,22:30:00,6,114,59,39,6,10,113.54
13/04/2014,22:45:00,6,129,65,27,7,30,107.85
13/04/2014,23:00:00,6,102,57,20,10,15,111.52
13/04/2014,23:15:00,6,81,45,11,4,21,109.07
13/04/2014,23:30:00,6,72,30,17,7,18,106.52
13/04/2014,23:45:00,6,66,32,10,11,13,107.69
15/04/2014,1:30:00,9,46,13,8,3,22,100.01
15/04/2014,1:45:00,9,63,21,13,4,25,102.51
15/04/2014,2:00:00,9,56,13,14,5,24,99.28
15/04/2014,2:15:00,9,59,16,8,9,26,97.75
15/04/2014,2:30:00,9,57,11,9,13,24,103.32
15/04/2014,2:45:00,9,57,14,12,6,25,103.4
15/04/2014,3:00:00,9,53,5,9,6,33,96.36
15/04/2014,3:15:00,9,72,21,6,10,35,97.56
15/04/2014,3:30:00,9,76,17,11,2,46,97.34
15/04/2014,3:45:00,9,60,15,9,4,32,98.23
15/04/2014,4:00:00,9,74,15,6,8,45,97.49
15/04/2014,4:15:00,9,102,17,22,4,59,99.55
15/04/2014,4:30:00,9,92,18,19,9,46,100.72
15/04/2014,4:45:00,9,136,36,34,5,61,102.17
15/04/2014,5:00:00,9,106,36,24,7,39,105.03
15/04/2014,5:15:00,9,110,38,18,5,49,100.07
15/04/2014,5:30:00,9,167,46,37,13,71,103.86
15/04/2014,5:45:00,9,190,64,33,14,79,102.29
15/04/2014,6:00:00,9,223,91,52,22,58,106.69
15/04/2014,6:15:00,9,282,132,59,13,78,107.31
15/04/2014,6:30:00,9,285,135,72,19,59,110.26
15/04/2014,6:45:00,9,345,128,102,38,77,109.32
15/04/2014,7:00:00,9,417,203,119,25,70,110.18
15/04/2014,7:15:00,9,446,210,135,43,58,111.35
15/04/2014,7:30:00,9,537,268,159,46,64,110.8
15/04/2014,7:45:00,9,525,283,128,47,67,111.74
15/04/2014,8:00:00,9,483,267,120,41,55,111.34
15/04/2014,8:15:00,9,580,329,143,44,64,112.05
15/04/2014,8:30:00,9,524,289,125,43,67,110.55
15/04/2014,8:45:00,9,498,272,105,57,64,112.36
15/04/2014,9:00:00,9,428,218,108,47,55,110.13
15/04/2014,9:15:00,9,397,186,100,34,77,108.51
15/04/2014,9:30:00,9,394,210,88,37,59,109
15/04/2014,9:45:00,9,405,220,124,24,37,114.29
15/04/2014,10:00:00,9,536,277,136,42,81,110.74
15/04/2014,10:15:00,9,519,257,136,43,83,109.49
15/04/2014,10:30:00,9,568,323,134,39,72,109.9
15/04/2014,10:45:00,9,501,290,110,31,70,110.12
15/04/2014,11:00:00,9,524,292,136,26,70,110.59
15/04/2014,11:15:00,9,567,321,126,35,85,109.11
15/04/2014,11:30:00,9,508,267,134,42,65,109.99
15/04/2014,11:45:00,9,526,287,108,46,85,109.49
15/04/2014,12:00:00,9,533,295,105,36,97,107.24
15/04/2014,12:15:00,9,454,242,105,27,80,108.76
15/04/2014,12:30:00,9,519,273,98,43,105,106.92
15/04/2014,12:45:00,9,468,224,108,36,100,107.71
15/04/2014,13:00:00,9,502,307,73,32,90,108.3
15/04/2014,13:15:00,9,437,232,77,39,89,108.13
15/04/2014,13:30:00,9,502,270,75,40,117,105.83
15/04/2014,13:45:00,9,471,247,78,35,111,106.18
15/04/2014,14:00:00,9,492,241,102,28,121,105.57
15/04/2014,14:15:00,9,453,233,77,36,107,106.21
15/04/2014,14:30:00,9,462,254,85,30,93,108.01
15/04/2014,14:45:00,9,545,281,93,42,129,106.37
15/04/2014,15:00:00,9,465,226,99,42,98,108.87
15/04/2014,15:15:00,9,520,225,114,41,140,105.11
15/04/2014,15:30:00,9,552,297,113,38,104,107.82
15/04/2014,15:45:00,9,535,273,129,41,92,109.62
15/04/2014,16:00:00,9,539,286,115,27,111,109.19
15/04/2014,16:15:00,9,587,343,117,34,93,111
15/04/2014,16:30:00,9,641,368,131,37,105,109.44
15/04/2014,16:45:00,9,629,373,136,34,86,112.35
15/04/2014,17:00:00,9,705,461,131,28,85,111.23
15/04/2014,17:15:00,9,697,438,150,32,77,112.41
15/04/2014,17:30:00,9,719,453,158,27,81,114.06
15/04/2014,17:45:00,9,635,399,125,30,81,113.24
15/04/2014,18:00:00,9,550,340,115,26,69,113.77
15/04/2014,18:15:00,9,548,317,123,34,74,113.33
15/04/2014,18:30:00,9,530,282,131,28,89,110.79
15/04/2014,18:45:00,9,515,281,104,35,95,109.6
15/04/2014,19:00:00,9,506,256,101,33,116,107.75
15/04/2014,19:15:00,9,423,219,86,24,94,110.36
15/04/2014,19:30:00,9,364,190,67,21,86,109.97
15/04/2014,19:45:00,9,401,209,75,25,92,109.87
15/04/2014,20:00:00,9,328,160,56,18,94,105.03
15/04/2014,20:15:00,9,316,143,60,25,88,104.58
15/04/2014,20:30:00,9,283,135,60,25,63,106.89
15/04/2014,20:45:00,9,281,138,55,25,63,106.45
15/04/2014,21:00:00,9,215,103,40,13,59,106.74
15/04/2014,21:15:00,9,227,117,39,15,56,105.17
15/04/2014,21:30:00,9,224,132,31,12,49,105.59
