MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/5,7:59:00,3,281,237,31,10,3,87.8,15,17
2023/1/5,8:14:00,3,296,262,23,8,3,90.05,15,17
2023/1/5,8:29:00,3,280,242,24,9,5,91.77,15,17
2023/1/5,8:44:00,3,285,246,19,14,6,90.11,15,17
2023/1/5,8:59:00,3,305,269,18,13,5,90.05,15,17
2023/1/5,9:14:00,3,197,163,15,16,3,94.12,15,17
2023/1/5,9:29:00,3,162,113,18,21,10,92.14,15,17
2023/1/5,9:44:00,3,167,125,18,17,7,91.98,15,17
2023/1/5,9:59:00,3,147,105,12,22,8,93.4,15,17
2023/1/5,10:14:00,3,120,77,17,17,9,91.73,15,17
2023/1/5,10:29:00,3,109,69,14,21,5,91.69,15,17
2023/1/5,10:44:00,3,121,82,18,13,8,92.07,15,17
2023/1/5,10:59:00,3,92,52,15,18,7,89.19,15,17
2023/1/5,11:14:00,3,117,81,15,13,8,91.21,15,17
2023/1/5,11:29:00,3,105,66,15,16,8,91.77,15,17
2023/1/5,11:44:00,3,122,77,18,21,6,90.96,15,17
2023/1/5,11:59:00,3,105,60,14,21,10,88.54,15,17
2023/1/5,12:14:00,3,107,70,16,17,4,93.92,15,17
2023/1/5,12:29:00,3,146,92,15,28,11,89.05,15,17
2023/1/5,12:44:00,3,136,89,12,27,8,89.64,15,17
2023/1/5,12:59:00,3,116,81,14,17,4,91.87,15,17
2023/1/5,13:14:00,3,132,85,19,22,6,92.02,15,17
2023/1/5,13:29:00,3,96,66,7,20,3,93.17,15,17
2023/1/5,13:44:00,3,132,84,20,21,7,89.4,15,17
2023/1/5,13:59:00,3,127,85,19,19,4,91.92,15,17
2023/1/5,14:14:00,3,104,64,12,20,8,90.34,15,17
2023/1/5,14:29:00,3,144,107,11,19,7,90.95,15,17
2023/1/5,14:44:00,3,140,81,25,26,8,90.56,15,17
2023/1/5,14:59:00,3,118,72,19,18,9,91.25,15,17
2023/1/5,15:14:00,3,134,78,32,17,7,88.95,15,17
2023/1/5,15:29:00,3,118,80,13,16,9,90.52,15,17
2023/1/5,15:44:00,3,130,91,16,16,7,92.13,15,17
2023/1/5,15:59:00,3,134,99,15,10,10,91.13,15,17
2023/1/5,16:14:00,3,133,91,20,21,1,88.68,15,17
2023/1/5,16:29:00,3,148,112,12,16,8,88.22,15,17
2023/1/5,16:44:00,3,139,98,24,12,5,88.07,15,17
2023/1/5,16:59:00,3,130,96,23,7,4,89.57,15,17
2023/1/5,17:14:00,3,176,134,21,15,6,84.83,15,17
2023/1/5,17:29:00,3,318,265,30,18,5,82.61,15,17
2023/1/5,17:44:00,3,286,230,30,19,7,77.96,15,17
2023/1/5,17:59:00,3,169,134,14,15,6,87.88,15,17
2023/1/5,18:14:00,3,129,111,11,2,5,89.64,15,17
2023/1/5,18:29:00,3,129,103,12,10,4,87.81,15,17
2023/1/5,18:44:00,3,117,97,11,7,2,87.92,15,17
2023/1/5,18:59:00,3,74,55,11,5,3,88.59,15,17
2023/1/5,19:14:00,3,70,53,9,6,2,89.54,15,17
2023/1/5,19:29:00,3,74,59,8,4,3,91.09,15,17
2023/1/5,19:44:00,3,68,51,8,3,6,90.44,15,17
2023/1/5,19:59:00,3,72,52,9,3,8,88.9,15,17
2023/1/5,20:14:00,3,56,46,4,5,1,87.61,15,17
2023/1/5,20:29:00,3,60,46,5,0,9,89.36,15,17
2023/1/5,20:44:00,3,62,50,3,7,2,87.36,15,17
2023/1/5,20:59:00,3,49,43,2,1,3,94.46,15,17
2023/1/5,21:14:00,3,34,24,2,2,6,86.63,15,17
2023/1/5,21:29:00,3,46,37,3,4,2,92.84,15,17
2023/1/5,21:44:00,3,45,31,7,2,5,88.33,15,17
2023/1/5,21:59:00,3,40,33,2,2,3,88.48,15,17
2023/1/5,22:14:00,3,33,24,5,1,3,83.88,15,17
2023/1/5,22:29:00,3,52,41,6,1,4,84.34,15,17
2023/1/5,22:44:00,3,31,22,1,1,7,87.86,15,17
2023/1/5,22:59:00,3,18,14,2,0,2,90.82,15,17
2023/1/5,23:14:00,3,22,20,0,1,1,90.12,15,17
2023/1/5,23:29:00,3,10,7,1,0,2,80.02,15,17
2023/1/5,23:44:00,3,24,15,3,0,6,90.53,15,17
2023/1/5,23:59:00,3,11,7,2,0,2,95.96,15,17
2023/1/6,0:14:00,4,13,8,2,1,2,84.14,15,17
2023/1/6,0:29:00,4,11,7,0,1,3,90.85,15,17
2023/1/6,0:44:00,4,10,6,1,1,2,88.77,15,17
2023/1/6,0:59:00,4,8,6,0,0,2,88.07,15,17
2023/1/6,1:14:00,4,7,5,0,1,1,80.58,15,17
2023/1/6,1:29:00,4,10,6,1,0,3,80.48,15,17
2023/1/6,1:44:00,4,8,4,0,2,2,83.1,15,17
2023/1/6,1:59:00,4,14,8,0,3,3,80.08,15,17
2023/1/6,2:14:00,4,7,2,3,1,1,84.15,15,17
2023/1/6,2:29:00,4,7,3,0,1,3,84.82,15,17
2023/1/6,2:44:00,4,7,4,2,0,1,82.2,15,17
2023/1/6,2:59:00,4,8,7,1,0,0,96.63,15,17
2023/1/6,3:14:00,4,10,5,0,0,5,91.2,15,17
2023/1/6,3:29:00,4,13,9,0,1,3,87.83,15,17
2023/1/6,3:44:00,4,14,13,0,1,0,88.13,15,17
2023/1/6,3:59:00,4,23,22,0,0,1,96.95,15,17
2023/1/6,4:14:00,4,24,21,2,0,1,91.35,15,17
2023/1/6,4:29:00,4,38,33,2,2,1,94.26,15,17
2023/1/6,4:44:00,4,49,40,6,1,2,94.74,15,17
2023/1/6,4:59:00,4,64,46,11,3,4,91.77,15,17
2023/1/6,5:14:00,4,61,53,3,4,1,94.15,15,17
2023/1/6,5:29:00,4,91,77,7,4,3,92.72,15,17
2023/1/6,5:44:00,4,140,123,13,2,2,93.29,15,17
2023/1/6,5:59:00,4,148,126,15,4,3,92.78,15,17
2023/1/6,6:14:00,4,158,137,13,2,6,94.54,15,17
2023/1/6,6:29:00,4,151,120,15,8,8,90.49,15,17
2023/1/6,6:44:00,4,199,166,21,8,4,90.12,15,17
2023/1/6,6:59:00,4,233,190,28,8,7,87.75,15,17
2023/1/6,7:14:00,4,200,162,24,9,5,87.55,15,17
2023/1/6,7:29:00,4,223,170,33,13,7,86.52,15,17
2023/1/6,7:44:00,4,258,210,30,13,5,86.79,15,17
2023/1/6,7:59:00,4,212,164,23,19,6,91.13,15,17
2023/1/6,8:14:00,4,234,179,34,15,6,89.36,15,17
2023/1/6,8:29:00,4,212,184,14,9,5,91.43,15,17
2023/1/6,8:44:00,4,216,176,16,21,3,93.17,15,17
2023/1/6,8:59:00,4,274,233,18,17,6,92.08,15,17
2023/1/6,9:14:00,4,178,141,15,14,8,94.07,15,17
2023/1/6,9:29:00,4,135,96,13,19,7,93.18,15,17
2023/1/6,9:44:00,4,143,97,24,16,6,92.41,15,17
2023/1/6,9:59:00,4,115,84,7,17,7,91.36,15,17
2023/1/6,10:14:00,4,103,64,14,19,6,93.14,15,17
2023/1/6,10:29:00,4,149,103,17,22,7,91.81,15,17
2023/1/6,10:44:00,4,106,63,16,21,6,92.24,15,17
2023/1/6,10:59:00,4,108,63,21,19,5,91.87,15,17
2023/1/6,11:14:00,4,101,60,17,18,6,91.11,15,17
2023/1/6,11:29:00,4,125,84,19,18,4,91.27,15,17
2023/1/6,11:44:00,4,107,68,11,22,6,89.54,15,17
2023/1/6,11:59:00,4,132,87,16,23,6,91.82,15,17
2023/1/6,12:14:00,4,99,70,10,12,7,89.56,15,17
2023/1/6,12:29:00,4,133,90,14,23,6,90.99,15,17
2023/1/6,12:44:00,4,130,90,13,19,8,92.32,15,17
2023/1/6,12:59:00,4,142,90,17,29,6,89.67,15,17
2023/1/6,13:14:00,4,141,98,16,21,6,89.73,15,17
2023/1/6,13:29:00,4,141,94,15,25,7,90.19,15,17
2023/1/6,13:44:00,4,125,89,17,17,2,92.57,15,17
2023/1/6,13:59:00,4,128,74,19,29,6,90.9,15,17
2023/1/6,14:14:00,4,147,89,20,31,7,91.43,15,17
2023/1/6,14:29:00,4,113,65,17,26,5,89.99,15,17
2023/1/6,14:44:00,4,127,85,17,21,4,90.84,15,17
2023/1/6,14:59:00,4,121,78,15,16,12,89.92,15,17
2023/1/6,15:14:00,4,111,86,10,7,8,90.18,15,17
2023/1/6,15:29:00,4,160,111,21,25,3,90.07,15,17
2023/1/6,15:44:00,4,157,102,21,26,8,88.58,15,17
2023/1/6,15:59:00,4,116,70,15,25,6,89.41,15,17
2023/1/6,16:14:00,4,172,117,32,21,2,89.39,15,17
2023/1/6,16:29:00,4,191,141,27,18,5,88.65,15,17
2023/1/6,16:44:00,4,175,131,23,17,4,84.22,15,17
2023/1/6,16:59:00,4,140,97,25,9,9,85.6,15,17
2023/1/6,17:14:00,4,129,107,7,11,4,87.91,15,17
2023/1/6,17:29:00,4,133,104,13,12,4,87.24,15,17
2023/1/6,17:44:00,4,134,107,13,7,7,89.42,15,17
2023/1/6,17:59:00,4,140,108,19,10,3,85.61,15,17
2023/1/6,18:14:00,4,135,109,8,13,5,85.71,15,17
2023/1/6,18:29:00,4,97,80,4,9,4,92.82,15,17
2023/1/6,18:44:00,4,115,90,18,6,1,88.38,15,17
2023/1/6,18:59:00,4,73,58,10,5,0,86.84,15,17
2023/1/6,19:14:00,4,65,49,9,4,3,91.5,15,17
2023/1/6,19:29:00,4,68,56,8,2,2,90.97,15,17
2023/1/6,19:44:00,4,60,41,7,4,8,88.17,15,17
2023/1/6,19:59:00,4,72,58,6,1,7,89.44,15,17
2023/1/6,20:14:00,4,44,34,3,3,4,86.51,15,17
2023/1/6,20:29:00,4,50,39,3,2,6,88.64,15,17
2023/1/6,20:44:00,4,53,41,8,1,3,88.38,15,17
2023/1/6,20:59:00,4,41,36,2,1,2,87.82,15,17
2023/1/6,21:14:00,4,39,28,3,2,6,95.11,15,17
2023/1/6,21:29:00,4,53,42,3,3,5,92.2,15,17
2023/1/6,21:44:00,4,47,34,4,1,8,86.69,15,17
2023/1/6,21:59:00,4,38,28,2,2,6,94.39,15,17
2023/1/6,22:14:00,4,33,20,7,3,3,83.95,15,17
2023/1/6,22:29:00,4,43,38,1,1,3,89.89,15,17
2023/1/6,22:44:00,4,35,20,7,2,6,90.09,15,17
2023/1/6,22:59:00,4,35,27,5,1,2,85.28,15,17
2023/1/6,23:14:00,4,14,10,3,0,1,84.36,15,17
2023/1/6,23:29:00,4,6,5,1,0,0,92.12,15,17
2023/1/6,23:44:00,4,6,3,1,0,2,88,15,17
2023/1/6,23:59:00,4,7,5,0,0,2,90.88,15,17
2023/1/7,0:14:00,5,10,7,1,0,2,94.53,15,17
2023/1/7,0:29:00,5,9,3,3,1,2,86.76,15,17
2023/1/7,0:44:00,5,10,4,1,2,3,86.04,15,17
2023/1/7,0:59:00,5,8,2,1,3,2,80.86,15,17
2023/1/7,1:14:00,5,6,2,1,2,1,82.27,15,17
2023/1/7,1:29:00,5,5,3,2,0,0,100.11,15,17
2023/1/7,1:44:00,5,7,3,0,1,3,79.01,15,17
2023/1/7,1:59:00,5,7,4,0,1,2,90.3,15,17
2023/1/7,2:14:00,5,4,2,0,1,1,83.21,15,17
2023/1/7,2:29:00,5,3,1,0,0,2,80.98,15,17
2023/1/7,2:44:00,5,9,7,0,1,1,92.41,15,17
2023/1/7,2:59:00,5,11,7,3,1,0,91.98,15,17
2023/1/7,3:14:00,5,13,6,0,0,7,84.39,15,17
2023/1/7,3:29:00,5,20,9,3,4,4,87.49,15,17
2023/1/7,3:44:00,5,21,19,0,2,0,94.81,15,17
2023/1/7,3:59:00,5,21,19,1,1,0,95.04,15,17
2023/1/7,4:14:00,5,18,16,0,2,0,88.4,15,17
2023/1/7,4:29:00,5,23,21,1,1,0,95.26,15,17
2023/1/7,4:44:00,5,32,27,2,0,3,91.78,15,17
2023/1/7,4:59:00,5,59,48,4,1,6,91.3,15,17
2023/1/7,5:14:00,5,42,40,2,0,0,94.45,15,17
2023/1/7,5:29:00,5,90,84,1,1,4,92.32,15,17
2023/1/7,5:44:00,5,106,95,7,3,1,92.81,15,17
2023/1/7,5:59:00,5,92,82,7,2,1,93.42,15,17
2023/1/7,6:14:00,5,96,84,8,2,2,94.58,15,17
2023/1/7,6:29:00,5,90,74,8,2,6,92.85,15,17
2023/1/7,6:44:00,5,85,76,5,1,3,90.58,15,17
2023/1/7,6:59:00,5,73,58,5,5,5,91.58,15,17
2023/1/7,7:14:00,5,82,66,9,3,4,90.96,15,17
2023/1/7,7:29:00,5,77,66,7,2,2,90.09,15,17
2023/1/7,7:44:00,5,83,65,13,4,1,88.89,15,17
2023/1/7,7:59:00,5,72,62,7,1,2,89.13,15,17
2023/1/7,8:14:00,5,56,36,10,4,6,90.68,15,17
2023/1/7,8:29:00,5,61,44,9,5,3,88.61,15,17
2023/1/7,8:44:00,5,64,55,7,1,1,92.16,15,17
2023/1/7,8:59:00,5,72,57,8,4,3,89.28,15,17
2023/1/7,9:14:00,5,65,50,8,5,2,89.7,15,17
2023/1/7,9:29:00,5,66,51,10,3,2,90.64,15,17
2023/1/7,9:44:00,5,82,66,8,3,5,91.25,15,17
2023/1/7,9:59:00,5,63,55,5,2,1,89.38,15,17
2023/1/7,10:14:00,5,77,67,8,0,2,90.96,15,17
2023/1/7,10:29:00,5,85,68,11,4,2,90.78,15,17
2023/1/7,10:44:00,5,88,74,8,4,2,89.44,15,17
2023/1/7,10:59:00,5,101,84,10,4,3,86.12,15,17
2023/1/7,11:14:00,5,96,77,15,1,3,91.77,15,17
2023/1/7,11:29:00,5,143,114,18,7,4,90.3,15,17
2023/1/7,11:44:00,5,251,206,29,5,11,87.51,15,17
2023/1/7,11:59:00,5,257,211,26,11,9,88.33,15,17
2023/1/7,12:14:00,5,239,192,25,12,10,85.58,15,17
2023/1/7,12:29:00,5,232,202,17,7,6,86.63,15,17
2023/1/7,12:44:00,5,249,206,32,6,5,84.39,15,17
2023/1/7,12:59:00,5,211,174,22,6,9,88.17,15,17
2023/1/7,13:14:00,5,137,114,14,2,7,91.24,15,17
2023/1/7,13:29:00,5,191,159,16,11,5,88.57,15,17
2023/1/7,13:44:00,5,285,229,39,10,7,84.62,15,17
2023/1/7,13:59:00,5,227,194,19,5,9,84.68,15,17
2023/1/7,14:14:00,5,205,171,23,8,3,85.37,15,17
2023/1/7,14:29:00,5,300,262,30,7,1,83.84,15,17
2023/1/7,14:44:00,5,213,171,23,8,11,86.78,15,17
2023/1/7,14:59:00,5,135,115,15,3,2,90.61,15,17
2023/1/7,15:14:00,5,116,95,10,4,7,89.22,15,17
2023/1/7,15:29:00,5,96,79,5,5,7,88.89,15,17
2023/1/7,15:44:00,5,112,97,10,4,1,92.58,15,17
2023/1/7,15:59:00,5,96,83,10,3,0,89.17,15,17
2023/1/7,16:14:00,5,83,75,7,1,0,90.55,15,17
2023/1/7,16:29:00,5,103,86,10,4,3,84.13,15,17
2023/1/7,16:44:00,5,96,81,7,4,4,83.88,15,17
2023/1/7,16:59:00,5,107,89,11,5,2,82,15,17
2023/1/7,17:14:00,5,87,74,9,3,1,84.98,15,17
2023/1/7,17:29:00,5,98,84,6,6,2,84.87,15,17
2023/1/7,17:44:00,5,104,86,16,1,1,83.01,15,17
2023/1/7,17:59:00,5,68,62,6,0,0,86.83,15,17
2023/1/7,18:14:00,5,104,97,7,0,0,84.54,15,17
2023/1/7,18:29:00,5,93,80,8,4,1,87.84,15,17
2023/1/7,18:44:00,5,73,69,3,1,0,87.84,15,17
2023/1/7,18:59:00,5,70,59,6,1,4,88.94,15,17
2023/1/7,19:14:00,5,64,52,7,1,4,86.32,15,17
2023/1/7,19:29:00,5,57,47,6,0,4,91.12,15,17
2023/1/7,19:44:00,5,59,50,7,2,0,89.97,15,17
2023/1/7,19:59:00,5,38,31,6,0,1,89.91,15,17
2023/1/7,20:14:00,5,24,21,3,0,0,87.03,15,17
2023/1/7,20:29:00,5,43,32,6,0,5,88.69,15,17
2023/1/7,20:44:00,5,40,31,3,2,4,86.74,15,17
2023/1/7,20:59:00,5,33,28,2,2,1,93.34,15,17
2023/1/7,21:14:00,5,29,25,3,0,1,89.67,15,17
2023/1/7,21:29:00,5,41,37,3,0,1,93.57,15,17
2023/1/7,21:44:00,5,44,38,4,0,2,92.22,15,17
2023/1/7,21:59:00,5,28,21,4,1,2,92.54,15,17
2023/1/7,22:14:00,5,31,25,5,0,1,92.45,15,17
2023/1/7,22:29:00,5,33,27,2,0,4,92.58,15,17
2023/1/7,22:44:00,5,24,21,0,1,2,91.2,15,17
2023/1/7,22:59:00,5,22,20,2,0,0,91.9,15,17
2023/1/7,23:14:00,5,13,10,2,0,1,84.63,15,17
2023/1/7,23:29:00,5,22,18,3,0,1,89.62,15,17
2023/1/7,23:44:00,5,15,12,1,0,2,93.47,15,17
2023/1/7,23:59:00,5,8,7,1,0,0,99.28,15,17
2023/1/8,0:14:00,6,9,6,2,1,0,92.17,15,17
2023/1/8,0:29:00,6,16,13,2,0,1,94.85,15,17
2023/1/8,0:44:00,6,13,10,0,2,1,84.02,15,17
2023/1/8,0:59:00,6,10,9,0,1,0,89.79,15,17
2023/1/8,1:14:00,6,10,8,1,0,1,91.17,15,17
2023/1/8,1:29:00,6,2,1,0,0,1,78.11,15,17
2023/1/8,1:44:00,6,6,6,0,0,0,83.9,15,17
2023/1/8,1:59:00,6,2,2,0,0,0,75.1,15,17
2023/1/8,2:14:00,6,5,5,0,0,0,87.72,15,17
2023/1/8,2:29:00,6,6,2,3,0,1,82.74,15,17
2023/1/8,2:44:00,6,4,3,1,0,0,99.65,15,17
2023/1/8,2:59:00,6,8,7,0,0,1,89.33,15,17
2023/1/8,3:14:00,6,3,3,0,0,0,88.29,15,17
2023/1/8,3:29:00,6,14,13,1,0,0,93.71,15,17
2023/1/8,3:44:00,6,6,6,0,0,0,90.62,15,17
2023/1/8,3:59:00,6,10,10,0,0,0,90.79,15,17
2023/1/8,4:14:00,6,12,10,0,1,1,84.63,15,17
2023/1/8,4:29:00,6,25,21,1,0,3,87.4,15,17
2023/1/8,4:44:00,6,42,37,1,1,3,92.26,15,17
2023/1/8,4:59:00,6,30,27,1,0,2,89.5,15,17
2023/1/8,5:14:00,6,54,45,4,1,4,89.77,15,17
2023/1/8,5:29:00,6,74,70,3,1,0,93.07,15,17
2023/1/8,5:44:00,6,94,86,5,1,2,94.36,15,17
2023/1/8,5:59:00,6,60,54,5,0,1,95.59,15,17
2023/1/8,6:14:00,6,113,107,3,1,2,91.22,15,17
2023/1/8,6:29:00,6,78,72,4,0,2,92.28,15,17
2023/1/8,6:44:00,6,60,54,4,1,1,91.31,15,17
2023/1/8,6:59:00,6,49,39,8,0,2,88.64,15,17
2023/1/8,7:14:00,6,65,56,5,2,2,91.4,15,17
2023/1/8,7:29:00,6,64,58,5,0,1,88.46,15,17
2023/1/8,7:44:00,6,69,60,8,0,1,88.52,15,17
2023/1/8,7:59:00,6,57,47,5,2,3,90.54,15,17
2023/1/8,8:14:00,6,63,53,8,0,2,93.05,15,17
2023/1/8,8:29:00,6,59,44,10,2,3,92.16,15,17
2023/1/8,8:44:00,6,51,39,7,1,4,90.81,15,17
2023/1/8,8:59:00,6,60,47,10,0,3,91.36,15,17
2023/1/8,9:14:00,6,52,46,3,3,0,94.28,15,17
2023/1/8,9:29:00,6,45,31,8,2,4,90.55,15,17
2023/1/8,9:44:00,6,57,52,3,0,2,93.51,15,17
2023/1/8,9:59:00,6,62,54,5,3,0,94.28,15,17
2023/1/8,10:14:00,6,66,50,5,6,5,88.61,15,17
2023/1/8,10:29:00,6,64,47,9,4,4,87.5,15,17
2023/1/8,10:44:00,6,81,71,5,1,4,85.07,15,17
2023/1/8,10:59:00,6,75,60,11,4,0,85.92,15,17
2023/1/8,11:14:00,6,66,57,4,3,2,86.4,15,17
2023/1/8,11:29:00,6,68,55,8,1,4,84.47,15,17
2023/1/8,11:44:00,6,99,91,5,2,1,80.02,15,17
2023/1/8,11:59:00,6,188,167,15,3,3,78.34,15,17
2023/1/8,12:14:00,6,120,108,8,4,0,82.9,15,17
2023/1/8,12:29:00,6,140,127,4,4,5,83.6,15,17
2023/1/8,12:44:00,6,107,95,7,2,3,85.83,15,17
2023/1/8,12:59:00,6,107,94,9,2,2,87.01,15,17
2023/1/8,13:14:00,6,95,82,9,2,2,91.38,15,17
2023/1/8,13:29:00,6,122,106,8,6,2,86.29,15,17
2023/1/8,13:44:00,6,70,61,5,1,3,88.72,15,17
2023/1/8,13:59:00,6,88,74,9,2,3,87.73,15,17
2023/1/8,14:14:00,6,87,73,8,0,6,82.44,15,17
2023/1/8,14:29:00,6,79,67,12,0,0,83.61,15,17
2023/1/8,14:44:00,6,117,109,5,2,1,80.08,15,17
2023/1/8,14:59:00,6,95,80,10,3,2,85.61,15,17
2023/1/8,15:14:00,6,115,105,6,1,3,85.44,15,17
2023/1/8,15:29:00,6,98,87,8,2,1,86.85,15,17
2023/1/8,15:44:00,6,109,91,14,3,1,90.82,15,17
2023/1/8,15:59:00,6,95,83,11,1,0,88.63,15,17
2023/1/8,16:14:00,6,107,89,12,2,4,86.71,15,17
2023/1/8,16:29:00,6,104,90,11,2,1,87.6,15,17
2023/1/8,16:44:00,6,77,70,3,2,2,86.78,15,17
2023/1/8,16:59:00,6,78,68,5,4,1,82.1,15,17
2023/1/8,17:14:00,6,103,92,8,1,2,82.36,15,17
2023/1/8,17:29:00,6,110,100,7,2,1,84.3,15,17
2023/1/8,17:44:00,6,91,85,4,1,1,86.13,15,17
2023/1/8,17:59:00,6,77,70,2,2,3,86.34,15,17
2023/1/8,18:14:00,6,96,89,4,1,2,87.42,15,17
2023/1/8,18:29:00,6,77,66,10,0,1,90.21,15,17
2023/1/8,18:44:00,6,80,75,4,1,0,88.21,15,17
2023/1/8,18:59:00,6,56,50,3,1,2,85.55,15,17
2023/1/8,19:14:00,6,44,38,4,1,1,88.43,15,17
2023/1/8,19:29:00,6,55,52,2,1,0,89.45,15,17
2023/1/8,19:44:00,6,42,34,7,0,1,92.11,15,17
2023/1/8,19:59:00,6,41,37,1,1,2,89.27,15,17
2023/1/8,20:14:00,6,33,27,2,0,4,92.49,15,17
2023/1/8,20:29:00,6,44,36,3,0,5,85.75,15,17
2023/1/8,20:44:00,6,39,33,5,0,1,89.38,15,17
2023/1/8,20:59:00,6,28,22,4,2,0,88.87,15,17
2023/1/8,21:14:00,6,29,22,5,0,2,94.24,15,17
2023/1/8,21:29:00,6,42,37,2,1,2,86.99,15,17
2023/1/8,21:44:00,6,41,34,4,3,0,91.79,15,17
2023/1/8,21:59:00,6,36,33,2,0,1,87.23,15,17
2023/1/8,22:14:00,6,30,22,4,1,3,88.5,15,17
2023/1/8,22:29:00,6,22,16,4,1,1,91.47,15,17
2023/1/8,22:44:00,6,19,14,2,1,2,86.8,15,17
2023/1/8,22:59:00,6,16,13,2,0,1,90.4,15,17
2023/1/8,23:14:00,6,13,11,1,0,1,89.87,15,17
2023/1/8,23:29:00,6,17,12,1,4,0,92.82,15,17
2023/1/8,23:44:00,6,13,8,1,2,2,82.58,15,17
2023/1/8,23:59:00,6,4,3,1,0,0,80.93,15,17
2023/1/9,0:14:00,0,12,9,0,2,1,88.08,15,17
2023/1/9,0:29:00,0,9,8,1,0,0,92.06,15,17
2023/1/9,0:44:00,0,4,3,0,0,1,79.76,15,17
2023/1/9,0:59:00,0,6,4,1,1,0,87.31,15,17
2023/1/9,1:14:00,0,5,2,2,0,1,85.46,15,17
2023/1/9,1:29:00,0,5,4,0,0,1,85.41,15,17
2023/1/9,1:44:00,0,9,7,0,2,0,80.53,15,17
2023/1/9,1:59:00,0,2,2,0,0,0,101.91,15,17
2023/1/9,2:14:00,0,6,3,0,1,2,87.21,15,17
2023/1/9,2:29:00,0,3,2,0,0,1,88.69,15,17
2023/1/9,2:44:00,0,6,4,1,0,1,85.45,15,17
2023/1/9,2:59:00,0,7,6,0,1,0,91.9,15,17
2023/1/9,3:14:00,0,5,4,0,0,1,92.44,15,17
2023/1/9,3:29:00,0,18,11,2,1,4,91.22,15,17
2023/1/9,3:44:00,0,15,11,4,0,0,91.81,15,17
2023/1/9,3:59:00,0,18,13,3,0,2,94.67,15,17
2023/1/9,4:14:00,0,30,28,0,1,1,91.25,15,17
2023/1/9,4:29:00,0,26,24,2,0,0,97.27,15,17
2023/1/9,4:44:00,0,81,72,2,4,3,92.05,15,17
2023/1/9,4:59:00,0,72,66,2,1,3,94.82,15,17
2023/1/9,5:14:00,0,57,44,7,2,4,92.99,15,17
2023/1/9,5:29:00,0,107,99,5,2,1,94,15,17
2023/1/9,5:44:00,0,142,120,11,2,9,91.94,15,17
2023/1/9,5:59:00,0,176,151,19,2,4,91.29,15,17
2023/1/9,6:14:00,0,162,143,13,2,4,91.78,15,17
2023/1/9,6:29:00,0,179,154,14,6,5,90.22,15,17
2023/1/9,6:44:00,0,195,164,22,7,2,88.04,15,17
2023/1/9,6:59:00,0,198,170,14,12,2,88.29,15,17
2023/1/9,7:14:00,0,234,194,20,16,4,85.39,15,17
2023/1/9,7:29:00,0,271,235,17,15,4,85.63,15,17
2023/1/9,7:44:00,0,296,241,37,14,4,84.01,15,17
2023/1/9,7:59:00,0,287,247,26,8,6,87.52,15,17
2023/1/9,8:14:00,0,255,210,26,15,4,89.57,15,17
2023/1/9,8:29:00,0,311,264,24,12,11,86.2,15,17
2023/1/9,8:44:00,0,345,307,18,13,7,87.97,15,17
2023/1/9,8:59:00,0,315,262,24,18,11,89.1,15,17
2023/1/9,9:14:00,0,206,162,15,24,5,89.83,15,17
2023/1/9,9:29:00,0,208,159,20,15,14,90.05,15,17
2023/1/9,9:44:00,0,158,109,23,20,6,92.73,15,17
2023/1/9,9:59:00,0,164,112,23,22,7,90.89,15,17
2023/1/9,10:14:00,0,119,78,12,20,9,91.84,15,17
2023/1/9,10:29:00,0,117,79,19,15,4,91.39,15,17
2023/1/9,10:44:00,0,116,84,8,21,3,89.83,15,17
2023/1/9,10:59:00,0,126,79,16,19,12,89.18,15,17
2023/1/9,11:14:00,0,113,66,21,23,3,90.78,15,17
2023/1/9,11:29:00,0,84,62,9,12,1,92.15,15,17
2023/1/9,11:44:00,0,98,61,19,13,5,92.01,15,17
2023/1/9,11:59:00,0,108,73,15,17,3,92.53,15,17
2023/1/9,12:14:00,0,123,77,12,24,10,89.8,15,17
2023/1/9,12:29:00,0,117,73,20,16,8,89.98,15,17
2023/1/9,12:44:00,0,126,74,19,25,8,89.89,15,17
2023/1/9,12:59:00,0,128,83,14,25,6,89.35,15,17
2023/1/9,13:14:00,0,135,86,20,23,6,90.17,15,17
2023/1/9,13:29:00,0,121,84,15,19,3,92.94,15,17
2023/1/9,13:44:00,0,125,79,15,21,10,89.94,15,17
2023/1/9,13:59:00,0,135,91,15,19,10,90.24,15,17
2023/1/9,14:14:00,0,119,61,25,26,7,90.76,15,17
2023/1/9,14:29:00,0,132,87,19,19,7,89.09,15,17
2023/1/9,14:44:00,0,128,82,19,21,6,86.26,15,17
2023/1/9,14:59:00,0,133,90,25,16,2,90.08,15,17
2023/1/9,15:14:00,0,141,85,21,26,9,88.08,15,17
2023/1/9,15:29:00,0,127,89,15,20,3,89.22,15,17
2023/1/9,15:44:00,0,134,81,21,24,8,89.18,15,17
2023/1/9,15:59:00,0,123,82,12,18,11,91.09,15,17
2023/1/9,16:14:00,0,126,83,19,16,8,89.64,15,17
2023/1/9,16:29:00,0,156,109,25,16,6,87.03,15,17
2023/1/9,16:44:00,0,139,86,25,20,8,86.97,15,17
2023/1/9,16:59:00,0,135,97,20,14,4,85.18,15,17
2023/1/9,17:14:00,0,152,118,21,9,4,85.96,15,17
2023/1/9,17:29:00,0,153,129,11,10,3,86.24,15,17
